id,label,tweet
31471,0,in spring as snow melts i am disgusted by litter in ceain areas; who are these people that litter all winter?
31472,0,just watched this with my son he saw it for the first time
31479,0,1 week!
31488,0,no cock out though.
31495,0,this # is going to grow bigtime unless hillary is indicted. never seen such ineptness from a political pay.
31504,0,lost a bet with all those indie titles announced sometimes it's good to be wrong though
31509,0,aww yeah it's all good bing bong bing bong
31512,0,to quote but
31513,0,too late...
31514,0,just wanted to let you know that everything is soed. delighted with new sma meters. thanks for all the help!
31516,0,"some great feedback received today ""thank you 5 stars, i'm very pleased with my backyard 'unrecognizable' would recommend to anyone"
31518,0,wont be long till we are at the bar onboard!
31521,0,sad songs can actually cheer you up
31530,0,this makes me a little emotional today... be safe ladies! /sad tweet
31533,0,ending 'for man is a giddy thing'
31534,0,i am honorable.
31535,0,"that one day this nation will rise up, realize and change this:"
31541,0,beautiful russell square gardens
31543,0,stretched to the limit and still patiently!
31545,0,"coffee @ with julie - happy weekends! 2 weeks and then 3 weeks of leisurely relaxation, cafes, foreshore, reading ... sigh"
31553,0,i'll have gone through 5 different states by this time tomorrow
31555,0,i am powerful.
31572,0,"to the united states of america, from the rest of the world: i think you've proven you don't have the right to own fire"
31573,0,dxracer office chair black chair.
31578,0,"may allah keep thm under his protection and bless thm ,ameen"
31579,0,br? r u still here bothering and huing me? michael never hus me....but u always do...
31582,0,this is what the result is of a 100 night out looks like 3.60 not enough to get a maccy breakfast
31583,0,sweet pie baby ... gbp 19.00 get here:
31584,0,gassy on this car ride
31586,0,sadistic dead or alive 6
31588,0,off to mor 101.9 station
31589,0,feel like...
31593,0,my always have on trips that you take them
31601,0,4 generations
31612,0,headed to myle beach for our anniversary weekend!
31617,0,my hea goes to
31619,0,"colors that remind me of palm springs (collection), lily pulitzer, palm beach"
31621,0,yea i didn't have my hopes up since that happened but ya know one can still wish...
31623,0,and yet somehow we're still friends with this country.
31624,0,i cannot wait for this to come out!
31628,0,purple is your color!
31631,0,"oh wow, bernie is dropping out!"
31636,0,risks skewed to the downside for interest rates going into the referendum danske bank
31643,0,just hanging out under this table trying to sneak food from mommy
31650,0,11 months instalike
31651,0,very very morning my all dear friends a lovely days bless morning
31659,0,"jccppgh ""here's a jccp shout out to dads out there who had to put up with us saying ""are we there yet?."""
31670,0,blocked me. someone i idolized as an actor in one of my favorite shows. all for different political beliefs.
31672,0,"watching as, one by one, gop puts pay/+politics over principles. self-deluded ppl knowing better but refuse to admit it."
31676,0,i finally found a way how to delete old tweets! you might find it useful as well:
31679,0,best for is !!
31680,0,"""website under maintenance"""
31694,0,the little one is going loopy with all this colour.
31696,0,"given what we now know, how the church still has any influence in ireland is beyond me."
31699,0,one of the best feelings is when someone understands you without you having to say anything.
31700,0,happy* at work conference: right mindset leads to culture-of-development organizations
31704,0,says not appointing honest police officers which will do
31705,0,to think that there is only 3 quaers left in the nba season
31708,0,when she leaves you little notes. aleenaali52
31715,0,waiting for ur new project wid ..
31716,0,"after 10 years of somehow failing to grow cerinthe, i have my first flower...and many, many more to follow"
31733,0,tea time is the best time.
31736,0,"happy 3rd bihday, noh west: celebrate with her cutest pics with mom kim kardashian!: the daughter ..."
31737,0,yes..mind you not only counting you have to find them... very few hospitals are digitized.. need to improve hmis
31738,0,goodies for
31741,0,instead of explaining his positions to those he disagrees with blocks them. .
31747,0,thank you for your thoughts and prayers for the victims... !
31749,0,me my love
31761,0,what petty airpo this is arlanda. limiting amount of free wifi.either offer it or dont sometimes there are flight delays
31764,0,meeting of followed by inspired feast happy tummys!
31767,0,outstanding achievement. very happy :)
31769,0,i muted her because if she comes back to say something sma and inconsiderate about me all because she can't learn to love herself...
31771,0,"in the coming days every politician and pundit will spin this tragedy to benefit their own agenda, regardless of pay."
31780,0,at ready for vip bring it on!!
31783,0,helloooo
31787,0,really looking forward to playing 2 two sets at tonight for grad ball! it should be a great night!
31808,0,gorilla simulator: you need to do to adapt to the environment. the need to tear the city. material d
31810,0,"pa represents. , live stream"
31813,0,go hea her page and videos! #
31814,0,oops my doughnut came before my jam..
31819,0,so to the i for gracious muse jewelry!
31823,0,happy greatful sunday folks! heva great day
31832,0,to my
31839,0,the view park graduation
31846,0,just bought tickets to take mum to see been her dream for 25 years to see them
31847,0,"for those of us who lost our wonderful dads too soon, this hard day is almost over."
31852,0,after spending a week in bed i finally get to leave the house. que
31855,0,@ my call back! htt
31859,0,"enjoy my newest act simply titled ""stripper"" i filmed this yesterday to apply"
31861,0,smoking a black in an eno
31868,0,i want some cereal ain't tryna get up
31875,0,sunday funday!!
31882,0,please like share if you are agree
31887,0,100 amazing health benefits of cucumbers! is !!
31901,0,to all that deserve to be a even if it's a
31910,0,"steak night at work means a night off training, shandy, tv, chocolate and knitting."
31915,0,woohoo! kicks off..!
31917,0,happy tuesday!! feeling fantastic today. looking forward to tonight's workout.
31942,0,passed first year of uni
31943,0,this week is flying by -
31955,0,bull up: you will dominate your bull and you will direct it whatever you want it to do. when you
31962,0,thank you for you follow
211,1,take out the america... - i voted against - i voted against - i voted against - i vot
333,1,you never answered me about your statement on the over being found w
570,1,why is ignored
610,1,porn vids wwwsmallgirlsexcom
618,1,the latest obsidian radio daily! thanks to
622,1,you might be a libtard if...
623,1,just more overwhelming evidence that the company keeps echoes his sentiments ideals
736,1,standing up to racism and hate by americad not curse out congress and all haters who are deplorable
980,1,the next best seller book!
1048,1,todays donkey is proud of murdering real palestinian semitic children - thats what i call
1109,1,"all happy for family,but what i don't get is the incessant but thin veiled against other gay minorities?"
1117,1,no 'racist intent'? is this guy joking? via
1156,1,i would have never guessed i would be so disappointed in a city.
1245,1,what america owes now
1337,1,yay! except made comments so should we be suppoing her? if you say made homo-resistant
1347,1,new new new new !new order! new tweets. new new kids on t
1492,1,"in the age of information, the true ethnicity of biblical people has caused an overlap of and"
1543,1,"i felt that lawrence fishburn was added as the ""magical negro"" hollywood stereotypes are made of!"
1670,1,lying and his disingenuous excuses for remarks about michelle
1803,1,homegrown rightie white americans are 100 times more likely to harm you than a refugee.
1946,1,sex free sex hotline numbers
2237,1,travelled for game sad and disappointed of fans the sad i can't cheer for my own team .
2538,1,this much and was 'too much' for 2016. let's hope will get less
2696,1,"a tale of , for"
2800,1,only a person would tweet me. calling me names for telling the truth.
2851,1,"disgusting racist thugs, look forward to him going back to jail"
3002,1,dear is lies. should never unite with leavers. have a shit christmas lady
3084,1,: police appeal following 2 alleged assaults
3101,1,"""the holidays are a violent time for me, and ive begun to question the impoance of families."
3142,1,"dealing with relatives reminding you that ""the clock"" is ticking? this might help."
3289,1,why is ignored
3297,1,lessons to be learned why do we...hate? don't shoot d messenger...just press play ...
3325,1,"when the market crashed in march 2000, greenspan cut interest rates even more"
3338,1,new video shows how this guy and how he staed to abuse and humiliated an muslim guy
3340,1,launching in january! stay tuned for dates!
3347,1,i find the burka offensive because the implication that men can't control themselves on sight of an uncov
