id,label,tweet
19917,1,1. black can't be racist 2. have seen how a white woman acts when she doesn't get her way? it's a perfect metaphor
19988,1,we live in a country where many think this first lady is less vulgar than a black first lady.
20034,1,so wonderful to see an intelligent woman stand her ground against a condescending jerk
20324,1,fuck you you you may have fooled some but not the majority
20502,1,"ending 2016 smoking reefers, going crazy, and listening to negro music. eat that, mr anslinger."
20554,1,opinion: is rife in the community. people can't demand equality while discriminating themselves
20629,1,porn videos free nude beach photo
20676,1,f*** this government that deliberately toures we just had a coronial inquest into death busi
20733,1,go fuck yo own assholes dumb mafuckas!!!
20972,1,you areclueless buddy regarding long standing american policy. you comments are reflections of ignorance and
20978,1,ya he is a real winner
20983,1,woman gets shagged by black man adult riders
21195,1,vandalised in in condemns act
21206,1,are feel like the are stomping on you? listen
21218,1,chick gets fucked c thomas howell naked
21284,1,this guy is a lunatic. an angry....ignorant....and vicious man!
21369,1,the latest the seattle daily! thanks to
21389,1,will the alt-right promote a new kind of genetics? mt
21452,1,"after 8 yrs of endless lies, contempt from a left activist, u realize with clarity he never came clean w/us"
21625,1,appeal after horrific attack in
21671,1,why does this get so low key of a play when trump's foolish request to change judges got wall to wall coverage?
21706,1,"in the when you all those rags that only spread propaganda, fear, hatred,"
21768,1,"lee atwater was caught n tape explains the ""southern strategy"" he was in reagan's cabinet"
21814,1,greed is killing our planet and the human race #
21957,1,what do you think of saying you had good videos with him. they got him.
22001,1,on ya prince charles! - issued veiled warning over and return to 'dark days of 1930s'
22059,1,racist austin police ofc cameron staff
22094,1,bot kitazatoshibasaburo found tetanusimmunization with his colleague but kitazato didnot won nobelprize but colleague won is white
22250,1,"apparently taragon is not a ""christmassy herb"""
22255,1,wow! this is what blogging is about!
22286,1,thought factory: left-right polarisation! ~7
22364,1,"racial discrimination interacts with genetics, impacts health among african americans"
22398,1,"when a can run you the risk of looking unintentionally . :/ @ moredun, edinburgh"
22409,1,"what do u expect, father was a .that's why he won't denounce the kkk or racism."
22421,1,no comment! in
22431,1,plz sign
22452,1,well there's a surprise.... wonder how much that bit of research cost..
22475,1,racial profiling by in cologne. such disgusting...
22552,1,"this is awful! just slap on the face to hey my neighbor black just bought a $700,000 house. we r so"
22568,1,"~ before enabled mp's to make statements. great alt-right work,"
22636,1,needs to exit the political and journalism world. exit stage left.
22688,1,smiling has a positive effect on racist and first impressions -
22852,1,vandalised in in condemns act
22919,1,"so, who do you think told those dictionaries what is?"
22938,1,"# universityofwisconsinmadison offering course. if they're gonna be blatantly , why not? orgasmic."
22959,1,i won't waste my time on some sob that has to plaster color on his profile blm bacon lettuce maters matter on 2 slices of bread
23099,1,own team up with show what combat h
23108,1,i designed a neutral jumpsuit to call out subtle remains of involved in buttoning a shi :)
23145,1,"you are invited, you can help.700+ actions for sept 16-25"
23205,1,cult.
23306,1,smooth new year's eve! marijuana unleashed at ibooks.
23347,1,how the has made it impossible to challenge
23365,1,= non stop election
23376,1,are you feel like the are stomping on you? listen
23589,1,this govt has a lot to answer they are very racist
23652,1,seriously got rejected by my driver as soon as i got in the car because i'm white... wow! at its finest!
23654,1,no joking matter! officers fired for joke about target practice in neighborhoods via
23663,1,are you feel like the are stomping you? listen
23910,1,i say we because i'm speaking collectively. i've always known. 2016 showed a lot. and white rage is still...
23987,1,. ends 2016 with a hopeful message against in the music industry via
24010,1,uk 2016: where it fell to pop star to do the job of the
24063,1,it's 2017. we're entering the
24143,1,we should never equate culture with exclusive geographic boundaries
24165,1,arabs' : islamofascist
24176,1,those replies. is dead tho.
24179,1,sea shepherd suppoers are racist!
24213,1,racism fascism will not get you ratings a people will every time.
24278,1,this is a special kind of stupid. have no basis in reality or in history. must be a
24348,1,"in bluntly tweet, announces racial profiling at main station. wow!"
24533,1,sea shepherd suppoers are racist!
24571,1,arise sir mo farah. this is my country you hating chumps.
24624,1,go take your anti meds
24643,1,"if you're mad about and their interracial couple tweet, go fuck yourself."
24646,1,"he must think people are really stupid; otherwise, why would he lie so blatantly? should neve be tolerate"
24772,1,abe govt oppress than or
24793,1,brutality rules new year on manus close
24905,1,powerful women work for trump !!! racist sexist never bash trump again.
24945,1,are you feel like the are stomping you? listen
25079,1,this guy is a racist full of ignorance and hatred.
25087,1,maybe he heard the (since 1996) decided he did not want to go to are not
25114,1,history won't forget how barack obama was treated by via
25151,1,the cold war was fought over oil.
25157,1,12/31.3 pres t? you're emperor sans clothes to stop
25230,1,outrageous racism from rother dc. hope the families sue 4 failing to follow advice for a life guard causing the d
25385,1,because you're a racist?
25437,1,pay of via
25515,1,who voted for are just scared little bullies who
25522,1,no convo on how to stop indigenous deaths means anything unless it stas with how we face into epidemic against
25529,1,top stories from featuring
25617,1,are you feel like the are on you? listen
25654,1,i will suspend my funding of u.s. gov until resigns
25752,1,it is truly sad. a who lot of working class men resent being offered help by a woman. evolution still has a lot of
25813,1,"when someone says 'i'm not a racist, but......'."
25941,1,wwi wwii were both waged over oil.
26041,1,the inter-terrestrial on in
26078,1,has complained that the pap is to white according to their law
26209,1,"prostitutes, a brief history of the behaving badly'"
26213,1,
26283,1,"dear media, when someone is born here, they are what you call ""australians"" even when they do shitty things."
26309,1,retweeted baycat ( msg of for a business to end .
26334,1,you might be a libtard if...
26406,1,i love you dude
26603,1,have you joined the pizza pay? we're talking the and .
26781,1,islamic extremism kills tens of thousands of people every year.
26803,1,"funny can't get rid of , so many distractions and lousy qb. maybe next year, probab"
26815,1,ally carl slammed for ' wish list for - nbc news
26844,1,own team up with show what combat
26977,1,"hard to think how is still very much prevalent in so many societies. if you're not white, rest assured disc"
27006,1,bill you're a fucking disgrace take your ass to russia...
27134,1,"and stop crying ""bhakt bhakt"" when you are cornered with no rational answer to offer. trust me read a book! it will"
27178,1,"alapoet: if pisses you off like it pisses me off, here's something you oughta know... this guy's a racist"
27190,1,given the looked to jim crow for inspiration this is especially true regarding what to expect from
27226,1,"mma fans: losses don't matter, it's great! mma fans about rhonda rousey: she's lost twice, she is trash."
27257,1,"be careful using that term about and other -s - once you tweet it, they are almost"
27299,1,are feel like the are stomping on you? listen
