id,label,tweet
31411,0,taking a leisurely walk in picturesque minneapolis.
31413,0,first
31417,0,good evening
31424,0,i always listen to by relieve stress and refreshed all the time
31433,0,"a lot of pakistani twitter folk make out like they are totally liberal open minded... and having any so of deen imaan is ""uncool""."
31434,0,ode to depression | infusing reality with hope
31436,0,"after an hour of walking and looking for something i could buy, i just ended up with these."
31437,0,i am refined.
31438,0,feeling blessed parin :)
31445,0,sant'agnese
31449,0,i'm a gordo.
31455,0,after sex watch best porn movies
31456,0,i so buzzing for what god have done today at the women conference pumped ready for tomorrow
31457,0,"plane falling apa vs019 toilet leaking, my screen flickering -experience"
31464,0,don't be afraid just keep grinding and believing in yourself.
31475,0,"father's day! cheryl (lol by dedicated to cats, picture via cheezburger)"
31490,0,me every time i swear -
31500,0,attack bull game 3d: do you really think that his head was empty around the city. each side is
31505,0,btw! i am on a semi vacation also and that's my job .. business and pleasure forever! lol thank god woot
31508,0,"last day of our campaign, found these"
31525,0,"that's it caputo, go off book! fuck yeah . ."
31547,0,that's the hangover talkin'
31552,0,you got to live a bit of danny levy she is a
31556,0,you can't see the tops..
31559,0,play volleyball later ;-)
31560,0,"wrong!orlando shows muslims are above the community on the liberal ""victim hierarchy""."
31562,0,get those posts seen and make others happy! come join the nowlinkup via
31568,0,this weekend brings one of our favourite events of the year - the fabulous midsummer fair! who else will be there?
31569,0,to this...
31570,0,to the
31574,0,retweets
31576,0,have a great evening!
31590,0,i finally found a way how to delete old tweets! you might find it useful as well:
31597,0,we you come back soon!
31598,0,it means the world to us to be a pa of the of milestones. 99th
31610,0,fingers crossed
31614,0,"it is a potentially depressing situation, with about 6 weeks left to be positively reversed!"
31615,0,for a horrible act of
31625,0,looking really good trisha so happy for you
31627,0,"good morning! stay positive, pray to god believe!"
31632,0,"fake fb accounts = seems it's common, but how nasty to accuse people without proof !!"
31634,0,"well well... somebody's very today, i think..."
31637,0,"check out my very own photograph's, want pictures done, let me know!"
31645,0,went to fye and they didn't have you album
31654,0,random 2 days before. this is a bday week- not a day bam !
31656,0,welcoming southwest monsoon with my flowers ... :) :*
31657,0,continue to tell this lovely story! the story of ferdinand
31665,0,"first month paid and played in dcuo, sadly i'm not impressed constant downtime during my play time hours,"
31673,0,idk why women think they can have a mans hea when his hea is elsewhere
31677,0,so here it is. summer project world premiere 20th august
31684,0,as relevant as ever
31698,0,"it's impoant to make someone , and it's impoant to sta with yourself."
31702,0,decorated in a paw patrol theme with a figure.
31703,0,be happy always .. friday
31712,0,"buffalo simulation: buffalo for you to take in the vicinity of their homes to do. in this way,"
31721,0,getting ready to binge watch bedsnacks wine ac
31722,0,it is also their only playable game/demo at the conference.
31742,0,i dont want a world like this... homophonia? its not a phobie there are just asshole!
31746,0,one of my does is pullin mad fur. hopefully wake up to some baby bunnies tomorrow!
31756,0,have my lover stop being angry at me visit us..
31760,0,i never took warren as just another .
31762,0,my beautiful girl zelda all after shes
31763,0,"rajo place - view of jagannath temple from emmar matha,"
31782,0,we are too!
31784,0,"to boston, ma"
31785,0,taeiriya: [fanedit] happy 24th bihday to my only moon taeil taeil_th taeil_thailand sonofthemoonid
31786,0,doesn't care abt u. let's be honest. he cares about himself his money!! all of you are getting played.
31798,0,it just turned into a really good day.
31802,0,you'll never find rainbows if your looking down
31803,0,father's day my daddy!!rip
31820,0,"one of my worship experiences today on father's day included 13 references to the holy as ""father"" and none as ""mother"" or ""parent"""
31821,0,final day in my front end web development class today
31824,0,"when ""brundlefly"" is the only way you can think to describe your nose hair status to your wife."
31827,0,day to all the awesome fathers out there! with --rome business school
31828,0,on route to praying the rain can hold off for the picnic at least today !!
31838,0,have you seen our latest designs? vote for your favorites:
31841,0,i hate it when i see people rounding up other followers to back up their opinion about a tweet a tweeter. this to me is also
31848,0,one year
31851,0,the all-new on its way to
31858,0,traveling happy holidays
31863,0,dust by gummy beatz.
31870,0,when your house is full of people and all you want to do is lock yourself in your room.
31876,0,my beautiful princess mummy
31877,0,all stocked up waiting now for lowery and dermot to bring this one home days luck lads
31881,0,today is so add flipflops to your casual clothes today and be happy
31884,0,"we spent by doing simple wefie, we're untuk"
31888,0,ep9 time!!!
31898,0,how stupid are the russians and english fans killing each other for a 1-1 game ! please grow up
31911,0,not a brown-noser?? you're practically making out with hillary in your profile picture
31914,0,absolutely lovely
31916,0,and here i thought and i were having a lovely conversation. i guess he only debates with people he agrees with.
31937,0,want to know how to live a life? do more things that make you happy and less things that make you unhappy! it's that simple!
31956,0,less than 2 weeks
31959,0,to see nina turner on the airwaves trying to wrap herself in the mantle of a genuine hero like shirley chisolm.
31960,0,listening to sad songs on a monday morning otw to work is sad
14,1,calls middle school 'build the wall' chant ''
15,1,no comment! in
24,1,lumpy says i am a . prove it lumpy.
83,1,how the uses insecurity to lure men into
112,1,i'm not interested in a that doesn't address . racism is about brings
322,1,"""the dying of the light"" village green/town"
363,1,trump ny co-chair makes racist remarks about michelle obama
499,1,are you feel like the are stomping on you?
516,1,the more familiar we become the more difficult it is to stereotype. .
545,1,that doesn't prevent you from being a and a
580,1,"yes lets do this,suppoing a openly , advocates more of same,"
791,1,and you keep telling that only aryans are allowed to rape women! you're just a troll!
794,1,any minute will condemn the comments of
832,1,does his incredibly obama impression. via
864,1,when they call us they are really saying they are jealous of us w
988,1,"""no im not attracted to asian ppl bc im not asian"" what if i tell you no im not attracted to u bc im not (inse race here) hoe"
1252,1,decolonizing the curriculum: the only way through the process is together -
1275,1,is a very profitable thing im
1318,1,this. unsatisfied with his has moved into nuclear terror in a new
1367,1,because we have been for the that only want our vote!
1375,1,if you didn't like or you're definitely not going to like
1394,1,"dear wont buy more, if there s in yur retail sign, pissedoffitalian"
1410,1,"ultimately, a from early that i wish i didn't have to tell. i also wish it didn't do as well as it did"
1486,1,1 get your own house in order 2 when you returning stolen land
1505,1,"just coz their is a few of these vids, dont mean they are not woh wotching, they are there hilarious, a must watc"
1572,1,"get over it, the world keeps spinning ."
1584,1,own team up with show what combat
1752,1,"no liberal believes that. we are the pay of inclusivity who believes in equality for all, anywhere. you are a tra"
1784,1,no hitler comparisons?
1893,1,malia shake that ass! you so fine!.....pass the blunt
1940,1,i agree that wouldnt have won the w/o much in same way wouldnt win w/o the
1950,1,just some trump suppoers voicing their thoughts on women's suffrage and germany's immigration policy...
2006,1,why the elects presidents
2024,1,"""people of colour do not enjoy equality within the community;they are an excluded,marginalised group."""
2045,1,"seriously lede. come on, you can do better."
2088,1,for hate crimes watch the in never seen so much hate against the poor like in this
2089,1,people spit on the face of | meditations for the
2098,1,"argentine women protest facebook's sexist censorship rules, eg 2."
2127,1,"show me your tits, idiot!"
2256,1,"if you are one of the 64.2 mil who rejected , fly your flag half mast on jan."
2294,1,yes disgusting and hateful
2392,1,stocking sex sites chick gets fucked
