id,label,tweet
30575,0,decided to get jeff and i tickets for the new tules movie tonight.
30578,0,i finally found a way how to delete old tweets! you might find it useful as well:
30582,0,that comes to me in quantities from sources on a basis
30585,0,seriously what is going on with 2016?
30587,0,so annoyed i didn't get this hoodie from when i tried it on and now i can't find any xs anywhere
30588,0,"congratulations for making ghana proud... you are our black star. more love, daddies day"
30591,0,cleaning the apament before getting a friend over from finland today! =)
30592,0,"how's the serenity?!? pure top of @ mount baldy 10,064 ft"
30601,0,summer is only a week away!
30611,0,come back to corset talk in my mentions. i got a very cheap one off ebay. costume. ~
30612,0,getting to know our acts: is on sunday at 1.15pm/2.15pm/4pm/ and 5.15pm...only 18 days to go!
30615,0,"hobi's face looks like 'omg, this is a disgusting experience'"
30625,0,this is shoking and it isnt fair
30630,0,this little guy was too cute today
30631,0,disney2 #
30633,0,mr. paris dinnard...is in denial... smh
30643,0,industrial waste in ganges is less harmful than a hindu having a dip in ganges is the sickular libral logic. n sorry 4
30650,0,check - the will be to see you back too!
30659,0,"be and intro to on sunday july 10, 4-5:30pm at 1848 w 18th st, in"
30663,0,bihday to this man with great
30666,0,show some compassion
30669,0,im kind of miserable and it feels permanent but it's whatever.
30672,0,love this for and
30677,0,"life is a story, and this is my history . . . lady"
30680,0,omg. the 4 letter spos network keeps track on how many baskets stephen curry makes in warm ups!
30682,0,word at in
30685,0,father's day @ newpo
30692,0,i love u take with u all the time in ur!!!
30694,0,how do you make a kleenex dance? ... put a little boogie in it!
30698,0,a nice way to wake up in the morning :)
30716,0,my baby is in the best mood this morning
30731,0,dalton's upcoming album will be freaking dope!!
30738,0,corrieeeeeee time!!!!!
30740,0,he brings out the best in me
30742,0,2nd to group of
30743,0,"a true, loving father will always be there for children when times get tough father's day"
30750,0,lol... ask again no please
30751,0,gorilla simulator: you need to do to adapt to the environment. the need to tear the city. m
30753,0,kingdom boe asset purchase facility meets forecasts (375b) in june
30758,0,archetypal flame - happy father's day en
30783,0,june/ninth/sixteen a by me.
30789,0,we have the same height now....time flies...
30800,0,lauren deserves the best. she's such an angel and she always does her best to make others happy. some people don't understand that...
30805,0,very
30807,0,vintage anchor necklace pendant 31... gbp 8.99 get here:
30811,0,skeptical of isis. could well be u.s brainchild created to maintain strife for oil theft. traged
30825,0,finally got some more headphones it feels like i got a whole new phone
30826,0,it's been for a while now
30831,0,can help with or is !!
30833,0,rickerby walks
30842,0,tomorrow i might have a first date with my future ex husband large divorce settlement...just playin im
30843,0,oh my god 3 more days lads im off to meet my dad for the very 1st time
30851,0,day 15/15 : he's home. the smile in my daughters face when waking up and seeing daddy:
30857,0,twitter mentions for manor: - @ manor park railway station
30858,0,thinking about....happy
30859,0,"""she made broken look beautiful, and strong look invincible"" - - ariana dancu"
30860,0,stop looking for reasons to be unhappy and think of all the reasons you have to be instead.
30867,0,i could just either or to whatever time period exists. or will exist. tired of right now!!!!
30871,0,school why u do dis? :(
30873,0,spin casino slots
30875,0,"buffalo simulation: buffalo for you to take in the vicinity of their homes to do. in this way, you"
30880,0,is it true that there is a story mode ?!?!?
30886,0,i am thankful for inspiration.
30888,0,enroute awards night!
30899,0,i forgot what day it is. i'm at chick fil a
30920,0,tomorrow night.... watch this space!
30921,0,seriously how could you just let that happend ?! wake up usa...
30929,0,ict exam today
30931,0,fathers day!
30934,0,mr wings has a 6 page spread in a magazine that has just come out and is all sad because he isn't the coverboy lol
30944,0,love being gagged!
30946,0,this one is super challenging.
30948,0,they have to ... everyone's carrying it - they just doing something different
30953,0,(new york post) life bird is at large : this bird is not in the mood to play..
30955,0,"summer, where are you????"
30962,0,"gorgeous model_toie looks wild sexy, follow victoria now check her out at x"
30972,0,yeah. wbu
30975,0,ramadan mubarak to all muslims all over the world...may this blessed month be full of love...
30983,0,"happy, joyous and free, not a bad way to live life."
30991,0,"too - can't wait, first ever experience of watching polo."
30994,0,i am thankful for knowledge.
30996,0,next rotation: operating room
30999,0,rdm and xia roll on august!!! come on you lions!
31001,0,the excitement of ordering a new pole outfit
31005,0,nice discussions about the use of blue light in the linkedin lighttherapy group. interested? feel free to join!
31011,0,"well, is folding their tent. they were pioneers in indie book promotion. to hear."
31016,0,"it's really happy to be in a relationship again. finally in a much better one, than the first was. :)"
31021,0,why on godz green eah did u guys release during ramadan.it wont run till ramadan's conclusion.
31033,0,79 degrees with a calico.
31034,0,bull up: you will dominate your bull and you will direct it whatever you want it to do. when you
31039,0,cue the violins
31040,0,the new spider-man game looks really nice... but i know it's going to play like every other spider-man game ever made. ever.
31057,0,should check out the cityplace fb group. lots of repoed potential bike thieves on it that residents come across.
31059,0,being happy is about changing perceptions
31063,0,- about to sta working on my new blog . new content for . once this wedding is over its on.
31068,0,"i can't believe how much i used to care what people thought of me now i'm just like ""lol fuck u, fuck you and wtf fuck you too, bye"""
31074,0,"the age of adlaine, love this film!!"
31085,0,isis islam jumps for joy and muslim b. hussein pretends there is no one but christian and redneck nba people to blame.
31086,0,yay kush! its difficult to wait all the week for weekend and your performances
31088,0,bull up: you will dominate your bull and you will direct it whatever you want it to do. when yo
31089,0,bitcoin trader review is a 20% monthly roi possible ?
31090,0,today is a great day the astros and cavs won.
31093,0,a little bihday treat from
31094,0,
31102,0,college park md marriott is absolutely useless. please fix this before you lose a rewards member for your horrible service.
31103,0,the same affect with drugs
31108,0,exactly my thoughts. teens poems ness quotes
31109,0,i am inventive.
31112,0,can't imagine the horror those parents went thru watching their toddler eaten alive by alligator.
31118,0,as i suspected - men who dumped me all those years ago -now patriarchal old fools. i thank you guys - you saved me from you
31119,0,returns tomorrow!!! i can't believe it's only 1 more day to go...
31127,0,"for us wnyers, he was a hero in those early days. truly. he could do no wrong. he and his team lifted the entire region."
31128,0,car selfie
31131,0,"and the next will be removing ""god keep our land, glorious and free"""
31135,0,looks like i will be seeing tomorrow after all!!
31143,0,i love u take with u all the time in ur!!!
31144,0,you might enjoy these dark flicks: |
31146,0,taking over from village
31149,0,knock knock
31157,0,i am thankful for sunshine.
31165,0,and again in this beautiful city
31168,0,", cool, syfy, faceoff, really cool, this is really cool via giphy"
31172,0,family times.
31174,0,i am joy.
31181,0,simply makes me smile!
31185,0,about to take a shower in my new shower !!
31186,0,niggas cheat on pretty girls to go be with a nigga looking bum ass bitch
31193,0,what happened in orlando last night...i'm lost for words! my thoughts are w/ the families of the ones lost.
31204,0,off to wembley stadium
31213,0,-no episode tonight.
31215,0,some girls make finstas to post slutty pics they can't post on ig
31218,0,fabric doll handmade stuffed doll green polka by
31222,0,i'm so and now that -
31224,0,
31234,0,"an in-depth look at the ""sunshine"" vitamin."
31242,0,feeling you with the ojb vibes... cc
31244,0,such a sad day for uk politics and humanity
